Unnamed: 0,player_name,player_news,posetd,player_news_date,time,am/pm,timezone,label
18,Najee Harris - RB,"Pittsburgh Steelers RB Najee Harris (rest) did not take part in practice on Monday, Nov. 18. The injury report was an estimation.",Posted,11/18/2024,3:39,pm,EST,0.0
19,CeeDee Lamb - WR,"Dallas Cowboys WR CeeDee Lamb (back) is expected to play in Week 11, per source on Monday, Nov. 18.",Posted,11/18/2024,12:35,pm,EST,0.0
20,Jonathon Brooks - RB,"Carolina Panthers RB Jonathon Brooks (knee) is expected to make his debut in Week 12, head coach Dave Canales told reporters on Monday, Nov. 18.",Posted,11/18/2024,12:18,pm,EST,1.0
21,Daniel Jones - QB,New York Giants QB Daniel Jones is expected to be replaced by QB Tommy DeVito in Week 12.,Posted,11/18/2024,9:30,am,EST,0.0
22,JuJu Smith-Schuster - WR,Kansas City Chiefs WR JuJu Smith-Schuster hauled in his only target for eight yards in Week 11 against the Buffalo Bills.,Posted,11/18/2024,3:22,am,EST,0.0
23,Raheem Mostert - RB,"Miami Dolphins RB Raheem Mostert (hip) had three carries for minus-two yards against the Las Vegas Raiders on Sunday, Nov. 17.",Posted,11/18/2024,3:21,am,EST,0.0
24,Dawson Knox - TE,Buffalo Bills TE Dawson Knox hauled in four of his six targets for 40 yards in Week 11 against the Kansas City Chiefs.,Posted,11/18/2024,3:00,am,EST,1.0
25,Ricky Pearsall - WR,San Francisco 49ers WR Ricky Pearsall failed to catch either of his two targets in Week 11 against the Seattle Seahawks.,Posted,11/18/2024,2:53,am,EST,0.0
26,Jaylen Wright - RB,"Miami Dolphins RB Jaylen Wright carried the ball five times for four yards versus the Las Vegas Raiders on Sunday, Nov. 17. He added a two-yard reception.",Posted,11/18/2024,2:51,am,EST,1.0
27,Jordan Mason - RB,San Francisco 49ers RB Jordan Mason carried two times for 13 yards in Week 11 versus the Seattle Seahawks.,Posted,11/18/2024,2:41,am,EST,1.0
28,Zach Charbonnet - RB,Seattle Seahawks RB Zach Charbonnet ran for three yards on four carries and caught both of his targets for two yards in Week 11 against the San Francisco 49ers.,Posted,11/18/2024,2:35,am,EST,1.0
29,Mike Gesicki - TE,Cincinnati Bengals TE Mike Gesicki failed to haul in either of his two targets in Week 11 versus the Los Angeles Chargers.,Posted,11/18/2024,2:13,am,EST,0.0
30,Tanner Hudson - TE,Cincinnati Bengals TE Tanner Hudson caught both of his targets for 13 yards in Week 11 against the Los Angeles Chargers.,Posted,11/18/2024,2:06,am,EST,1.0
31,Andrei Iosivas - WR,Cincinnati Bengals WR Andrei Iosivas caught all three of his targets for 46 yards in Week 11 versus the Los Angeles Chargers.,Posted,11/18/2024,2:00,am,EST,1.0
32,Ja'Marr Chase - WR,Cincinnati Bengals WR Ja'Marr Chase caught seven of 13 targets for 75 yards and two touchdowns in Week 11 against the Los Angeles Chargers.,Posted,11/18/2024,1:42,am,EST,1.0
33,Tee Higgins - WR,Cincinnati Bengals WR Tee Higgins hauled in nine of his 13 targets for a season-high 148 yards and a touchdown in Week 11 against the Los Angeles Chargers.,Posted,11/18/2024,1:37,am,EST,1.0
34,Chase Brown - RB,Cincinnati Bengals RB Chase Brown rushed for 86 yards on 22 carries and caught five of seven targets for 57 yards in Week 11 against the Los Angeles Chargers.,Posted,11/18/2024,1:06,am,EST,1.0
35,Joe Burrow - QB,Cincinnati Bengals QB Joe Burrow finished 28-of-50 for 356 yards and three touchdowns in Week 11 versus the Los Angeles Chargers. Burrow also ran for 28 yards on two carries.,Posted,11/18/2024,12:55,am,EST,1.0
36,Mike Williams - WR,Pittsburgh Steelers WR Mike Williams was not targeted during the team's Week 11 win over the Baltimore Ravens.,Posted,11/18/2024,12:52,am,EST,1.0
37,Justice Hill - RB,"Baltimore Ravens RB Justice Hill carried the ball twice for 13 yards versus the Pittsburgh Steelers on Sunday, Nov. 17. He added four receptions (on a team-high seven targets) for 28 yards.",Posted,11/18/2024,12:42,am,EST,1.0
38,Diontae Johnson - WR,"Baltimore Ravens WR Diontae Johnson was targeted twice but did register a reception against the Pittsburgh Steelers on Sunday, Nov. 17.",Posted,11/18/2024,12:31,am,EST,1.0
39,Quentin Johnston - WR,Los Angeles Chargers WR Quentin Johnston only caught two of eight targets but managed to turn them into 48 yards and a touchdown in Week 11 versus the Cincinnati Bengals.,Posted,11/18/2024,12:22,am,EST,1.0
40,Rashod Bateman - WR,Baltimore Ravens WR Rashod Bateman caught two passes for 30 yards in Week 11 against the Pittsburgh Steelers. He was targeted five times.,Posted,11/18/2024,12:19,am,EST,0.0
41,Will Dissly - TE,Los Angeles Chargers TE Will Dissly hauled in four of his six targets for 80 yards and a touchdown in Week 11 against the Cincinnati Bengals.,Posted,11/18/2024,12:14,am,EST,1.0
42,Gus Edwards - RB,Los Angeles Chargers RB Gus Edwards ran for 27 yards on six carries and was not targeted in the passing game in Week 11 versus the Cincinnati Bengals.,Posted,11/18/2024,12:10,am,EST,1.0
43,J.K. Dobbins - RB,"Los Angeles Chargers RB J.K. Dobbins posted 11 rushing attempts for 56 yards and two touchdowns in Week 11 against the Cincinnati Bengals, and he had a 3-yard catch on his lone target.",Posted,11/17/2024,11:58,pm,EST,1.0
44,Justin Herbert - QB,"Los Angeles Chargers QB Justin Herbert completed 17-of-36 passes for 297 yards, two touchdowns and no interceptions in Week 11 against the Cincinnati Bengals, and he ran for a team-high 65 yards on five attempts but lost a fumble.",Posted,11/17/2024,11:56,pm,EST,0.0
45,Amari Cooper - WR,Buffalo Bills WR Amari Cooper caught two of his three passes for 55 yards in a 30-21 win over the Kansas City Chiefs in Week 11.,Posted,11/17/2024,11:54,pm,EST,1.0
46,Ladd McConkey - WR,"Updating a previous report, Los Angeles Chargers WR Ladd McConkey (shoulder) was able to return and finish the Week 11 game against the Cincinnati Bengals. He posted six receptions for 123 yards on nine targets.


1 MORE LADD MCCONKEY NEWS STORY",Posted,11/17/2024,11:53,pm,EST,1.0
47,Curtis Samuel - WR,Buffalo Bills WR Curtis Samuel caught five of his six targets for 58 yards and a touchdown in a 30-21 win over the Kansas City Chiefs in Week 11.,Posted,11/17/2024,11:50,pm,EST,1.0
48,Khalil Shakir - WR,Buffalo Bills WR Khalil Shakir caught eight of his 12 targets for 70 yards in a 30-21 win over the Kansas City Chiefs in Week 11.,Posted,11/17/2024,11:41,pm,EST,1.0
49,James Cook - RB,Buffalo Bills RB James Cook rushed nine times for 20 yards and two touchdowns and caught five passes for seven yards in a 30-21 win over the Kansas City Chiefs in Week 11.,Posted,11/17/2024,11:34,pm,EST,1.0
50,Noah Gray - TE,Kansas City Chiefs TE Noah Gray caught four of his five targets for 23 yards and two touchdowns in a 30-21 loss to the Buffalo Bills in Week 11.,Posted,11/17/2024,11:27,pm,EST,1.0
51,Travis Kelce - TE,Kansas City Chiefs TE Travis Kelce caught two of his four targets for eight yards in a 30-21 loss to the Buffalo Bills in Week 11.,Posted,11/17/2024,11:24,pm,EST,0.0
52,DeAndre Hopkins - WR,Kansas City Chiefs WR DeAndre Hopkins caught three of his four targets for 29 yards in a 30-21 loss to the Buffalo Bills in Week 11.,Posted,11/17/2024,11:17,pm,EST,0.0
53,Xavier Worthy - WR,Kansas City Chiefs WR Xavier Worthy caught four passes for 61 yards and a touchdown in a 31-20 loss to the Buffalo Bills in Week 11.,Posted,11/17/2024,11:13,pm,EST,0.0
54,Kareem Hunt - RB,Kansas City Chiefs RB Kareem Hunt rushed 14 times for 60 yards in a 30-21 loss to the Buffalo Bills in Week 11.,Posted,11/17/2024,11:07,pm,EST,0.0
55,Devaughn Vele - WR,Denver Broncos WR Devaughn Vele ended up with four receptions for 66 yards on five targets in Week 11 against the Atlanta Falcons.,Posted,11/17/2024,11:04,pm,EST,1.0
56,Jauan Jennings - WR,San Francisco 49ers WR Jauan Jennings caught 10 of his 11 passes for 91 yards and a touchdown in a 20-17 loss to the Seattle Seahawks in Week 11.,Posted,11/17/2024,10:59,pm,EST,1.0
57,Courtland Sutton - WR,Denver Broncos WR Courtland Sutton ended up with seven receptions for a game-high 78 yards on eight targets in Week 11 against the Atlanta Falcons.,Posted,11/17/2024,10:51,pm,EST,1.0
58,Marvin Mims - WR,"Denver Broncos WR Marvin Mims posted two receptions for 49 yards and a touchdown on two targets in Week 11 against the Atlanta Falcons, while posting three runs for four yards.",Posted,11/17/2024,10:46,pm,EST,1.0
59,Deebo Samuel - WR,San Francisco 49ers WR Deebo Samuel caught four of his seven targets for 22 yards and lost a yard on his only carry in a 20-17 loss to the Seattle Seahawks in Week 11.,Posted,11/17/2024,10:44,pm,EST,0.0
60,Christian McCaffrey - RB,San Francisco 49ers RB Christian McCaffrey rushed 19 times for 79 yards and caught four passes for 27 yards in a 20-17 loss to the Seattle Seahawks in Week 11.,Posted,11/17/2024,10:39,pm,EST,0.0
61,Audric Estime - RB,"Denver Broncos RB Audric Estime rushed six times for 16 yards in Week 11 against the Atlanta Falcons, while adding three receptions for nine yards on three targets.",Posted,11/17/2024,10:36,pm,EST,1.0
62,Jaleel McLaughlin - RB,"Denver Broncos RB Jaleel McLaughlin rushed four times for 19 yards in Week 11 against the Atlanta Falcons, and he was not targeted in the pass game.",Posted,11/17/2024,10:31,pm,EST,1.0
63,Javonte Williams - RB,"Denver Broncos RB Javonte Williams ran nine times for a game-high 59 yards and a touchdown in Week 11 against the Atlanta Falcons, while adding four receptions for 28 yards on five targets.",Posted,11/17/2024,10:28,pm,EST,1.0
64,Bo Nix - QB,"Denver Broncos QB Bo Nix completed 28-of-33 passes for 307 yards, four touchdowns and no interceptions in Week 11 against the Atlanta Falcons, and he ran twice for five yards.",Posted,11/17/2024,10:24,pm,EST,0.0
65,Tyler Lockett - WR,Seattle Seahawks WR Tyler Lockett caught two passes for 19 yards in a 20-17 win over the San Francisco 49ers in Week 11.,Posted,11/17/2024,10:19,pm,EST,1.0
66,Jaxon Smith-Njigba - WR,Seattle Seahawks WR Jaxon Smith-Njigba caught 10 of his 11 passes for 110 yards in a 20-17 win over the San Francisco 49ers in Week 11.,Posted,11/17/2024,10:12,pm,EST,1.0
67,Tyler Allgeier - RB,"Atlanta Falcons RB Tyler Allgeier did not have a rushing attempt in Week 11 against the Denver Broncos, and he managed just one catch for minus-1 yard on his lone target.",Posted,11/17/2024,10:10,pm,EST,0.0
68,Kyle Pitts - TE,Atlanta Falcons TE Kyle Pitts ended up with a single 9-yard reception on three targets in Week 11 against the Denver Broncos.,Posted,11/17/2024,10:01,pm,EST,1.0
69,Drake London - WR,Atlanta Falcons WR Drake London went for three receptions for a team-high 61 yards on seven targets in Week 11 against the Denver Broncos.,Posted,11/17/2024,9:54,pm,EST,1.0
70,Darnell Mooney - WR,"Updating a previous report, Atlanta Falcons WR Darnell Mooney (hamstring) did not return to the Week 11 game against the Denver Broncos. After the game, he said he expected to be fine. ""I'll be fine. My right leg was giving out on me a little bit,"" he said Sunday, Nov. 17. ""I'll be fine, though.""",Posted,11/17/2024,9:50,pm,EST,1.0
71,Bijan Robinson - RB,"Atlanta Falcons RB Bijan Robinson rushed 12 times for just 35 yards in Week 11 against the Denver Broncos, while he added four receptions for 28 yards on four targets.",Posted,11/17/2024,9:45,pm,EST,1.0
72,Jaylen Warren - RB,Pittsburgh Steelers RB Jaylen Warren rushed nine times for 41 yards and caught four passes for 27 yards in an 18-16 win over the Baltimore Ravens in Week 11.,Posted,11/17/2024,9:33,pm,EST,1.0
73,DeMario Douglas - WR,New England Patriots WR Demario Douglas ended up with five receptions for 59 yards on seven targets in Week 11 against the Los Angeles Rams.,Posted,11/17/2024,9:31,pm,EST,1.0
74,Najee Harris - RB,Pittsburgh Steelers RB Najee Harris rushed 18 times for 63 yards and caught four passes for 30 yards in an 18-16 win over the Baltimore Ravens in Week 11.,Posted,11/17/2024,9:29,pm,EST,1.0
75,Hunter Henry - TE,New England Patriots TE Hunter Henry ended up with six receptions for 63 yards on nine targets in Week 11 against the Los Angeles Rams.,Posted,11/17/2024,9:28,pm,EST,1.0
76,Kendrick Bourne - WR,New England Patriots WR Kendrick Bourne ended up with five receptions for a team-high 70 yards and a touchdown on five targets in Week 11 against the Los Angeles Rams.,Posted,11/17/2024,9:26,pm,EST,1.0
77,Mark Andrews - TE,Baltimore Ravens TE Mark Andrews finished with two catches for 22 yards in an 18-16 loss to the Pittsburgh Steelers in Week 11.,Posted,11/17/2024,9:18,pm,EST,1.0
78,Zay Flowers - WR,Baltimore Ravens WR Zay Flowers caught two of his six targets for 39 yards and a touchdown in an 18-16 loss to the Pittsburgh Steelers in Week 11.,Posted,11/17/2024,9:13,pm,EST,1.0
79,Isaiah Likely - TE,Baltimore Ravens TE Isaiah Likely caught four passes for a team-high 75 yards and lost a fumble in an 18-16 loss to the Pittsburgh Steelers in Week 11.,Posted,11/17/2024,9:08,pm,EST,0.0
80,Rhamondre Stevenson - RB,"New England Patriots RB Rhamondre Stevenson ran 20 times for 73 yards in Week 11 against the Los Angeles Rams, while he added four receptions for 16 yards on his four targets.",Posted,11/17/2024,8:58,pm,EST,1.0
81,Lamar Jackson - QB,"Baltimore Ravens QB Lamar Jackson completed 16 of his 33 pass attempts for 207 yards, a touchdown and an interception in an 18-16 loss to the Pittsburgh Steelers in Week 11. He added 46 rushing yards on four carries.",Posted,11/17/2024,8:55,pm,EST,1.0
82,Jaylen Waddle - WR,Miami Dolphins WR Jaylen Waddle finished with two catches for 37 yards in a 34-19 win over the Las Vegas Raiders in Week 11.,Posted,11/17/2024,8:51,pm,EST,1.0
83,Drake Maye - QB,"New England Patriots QB Drake Maye completed 30-of-40 passes for 282 yards, two touchdowns and an interception in Week 11 against the Los Angeles Rams, and he ran three times for 27 yards with one lost fumble.",Posted,11/17/2024,8:51,pm,EST,1.0
84,Jonnu Smith - TE,Miami Dolphins TE Jonnu Smith finished with six catches on eight targets for 101 yards and two touchdowns in a 34-19 win over the Las Vegas Raiders in Week 11.,Posted,11/17/2024,8:46,pm,EST,1.0
85,Tyreek Hill - WR,Miami Dolphins WR Tyreek Hill finished with seven catches for 61 yards and a touchdown in a 34-19 win over the Las Vegas Raiders in Week 11.,Posted,11/17/2024,8:40,pm,EST,1.0
86,Cooper Kupp - WR,Los Angeles Rams WR Cooper Kupp ended up with six receptions for 106 yards and two touchdowns on a game-high 10 targets in Week 11 against the New England Patriots.,Posted,11/17/2024,8:31,pm,EST,1.0
87,Tua Tagovailoa - QB,Miami Dolphins QB Tua Tagovailoa completed 28 of his 36 passes for 288 yards and three touchdowns in a 34-19 win over the Las Vegas Raiders in Week 11.,Posted,11/17/2024,8:30,pm,EST,1.0
88,Puka Nacua - WR,Los Angeles Rams WR Puka Nacua had seven receptions for a game-high 123 yards and a touchdown on nine targets in Week 11 against the New England Patriots.,Posted,11/17/2024,8:24,pm,EST,1.0
89,Brock Bowers - TE,Las Vegas Raiders TE Brock Bowers caught 13 of his 16 targets for 126 yards and a touchdown in a 34-19 loss to the Miami Dolphins in Week 11.,Posted,11/17/2024,8:19,pm,EST,1.0
90,Kyren Williams - RB,"Los Angeles Rams RB Kyren Williams rushed 15 times for 86 yards in Week 11 against the New England Patriots, while he was not targeted in the pass game.",Posted,11/17/2024,8:18,pm,EST,1.0
91,Ameer Abdullah - RB,Las Vegas Raiders RB Ameer Abdullah gained one yard on his only rushing attempt and caught three passes for 16 yards and a touchdown in a 34-19 loss to the Miami Dolphins in Week 11.,Posted,11/17/2024,8:14,pm,EST,0.0
92,Jakobi Meyers - WR,Las Vegas Raiders WR Jakobi Meyers caught four passes for 28 yards and added a 20-yard run in a 34-19 loss to the Miami Dolphins in Week 11.,Posted,11/17/2024,8:11,pm,EST,1.0
93,Matthew Stafford - QB,"Los Angeles Rams WR Matthew Stafford completed 18-of-27 passes for 295 yards, four touchdowns and no interceptions in Week 11 against the New England Patriots, and he ran four times for zero yards.",Posted,11/17/2024,8:08,pm,EST,0.0
94,Gardner Minshew - QB,"Las Vegas Raiders QB Gardner Minshew completed 30 of his 43 pass attempts for 282 yards, two touchdowns and an interception in a 34-19 loss to the Miami Dolphins in Week 11.",Posted,11/17/2024,8:05,pm,EST,1.0
95,Calvin Ridley - WR,Tennessee Titans WR Calvin Ridley ended up with four receptions for 58 yards on six targets in Week 11 against the Minnesota Vikings.,Posted,11/17/2024,7:53,pm,EST,1.0
96,Nick Westbrook-Ikhine - WR,"Tennessee Titans WR Nick Westbrook-Ikhine had two receptions for 117 yards in Week 11 against the Minnesota Vikings, including a 98-yard touchdown catch and run. He was targeted six times.",Posted,11/17/2024,7:46,pm,EST,0.0
97,Tony Pollard - RB,"Tennessee Titans RB Tony Pollard rushed nine times for just 15 yards in Week 11 against the Minnesota Vikings, while adding two receptions for 14 yards on four targets.",Posted,11/17/2024,7:40,pm,EST,0.0
98,Will Levis - QB,"Tennessee Titans QB Will Levis completed 17-of-31 passes for 295 yards, one touchdown and one interception in Week 11 against the Minnesota Vikings, while running seven times for a team-high 18 yards.",Posted,11/17/2024,7:37,pm,EST,1.0
99,Juwan Johnson - TE,New Orleans Saints TE Juwan Johnson ended up with three catches for 30 yards and a touchdown on three targets in Week 11 against the Cleveland Browns.,Posted,11/17/2024,7:33,pm,EST,1.0
100,Alvin Kamara - RB,"New Orleans Saints RB Alvin Kamara rushed 16 times for 67 yards in Week 11 against the Cleveland Browns, while adding four receptions for 22 yards on four targets.",Posted,11/17/2024,7:07,pm,EST,1.0
101,Marquez Valdes-Scantling - WR,"New Orleans Saints WR Marquez Valdes-Scantling posted two receptions for 87 yards on four targets, including a 71-yard touchdown, in Week 11 against the Cleveland Browns.",Posted,11/17/2024,7:02,pm,EST,1.0
102,Taysom Hill - TE,"New Orleans Saints TE Taysom Hill rushed seven times for 138 yards and three touchdowns in Week 11 against the Cleveland Browns, while posting eight receptions for 50 yards on 10 targets. He also was 1-of-2 for 18 yards, no touchdowns and one interception.",Posted,11/17/2024,6:58,pm,EST,0.0
103,T.J. Hockenson - TE,Minnesota Vikings TE T.J. Hockenson caught two passes for 13 yards against the Tennessee Titans in Week 11. He was targeted three times during the game.,Posted,11/17/2024,6:56,pm,EST,0.0
104,Jordan Addison - WR,Minnesota Vikings WR Jordan Addison caught three passes for 61 yards and one touchdown against the Tennessee Titans in Week 11. He was targeted eight times during the game.,Posted,11/17/2024,6:47,pm,EST,0.0
105,Derek Carr - QB,"New Orleans Saints QB Derek Carr completed 21-of-27 passes for 248 yards, two touchdowns and no interceptions in Week 11 against the Cleveland Browns, while running once for eight yards.",Posted,11/17/2024,6:47,pm,EST,0.0
106,Justin Jefferson - WR,Minnesota Vikings WR Justin Jefferson caught six passes for 81 yards against the Tennessee Titans in Week 11. He was targeted eight times during the game.,Posted,11/17/2024,6:43,pm,EST,0.0
107,Kirk Cousins - QB,"Atlanta Falcons QB Kirk Cousins completed 18-of-27 passes for 173 yards, no touchdowns and one interception in Week 11 against the Denver Broncos before being lifted in the fourth quarter of the rout. Rookie QB Michael Penix Jr. finished in mop-up duty.",Posted,11/17/2024,6:40,pm,EST,0.0
108,Cam Akers - RB,Minnesota Vikings RB Cam Akers caught two passes for 11 yards and one touchdown against the Tennessee Titans in Week 11. He also rushed for 25 yards on 10 carries during the game.,Posted,11/17/2024,6:38,pm,EST,1.0
109,Aaron Jones - RB,Minnesota Vikings RB Aaron Jones rushed for 39 yards on 15 carries against the Tennessee Titans in Week 11. He also caught one pass for four yards during the game.,Posted,11/17/2024,6:37,pm,EST,1.0
110,Sam Darnold - QB,Minnesota Vikings QB Sam Darnold went 20-for-32 for 246 yards and two touchdowns against the Tennessee Titans in Week 11. He also rushed for 18 yards and one touchdown on eight carries during the game.,Posted,11/17/2024,6:33,pm,EST,1.0
111,Darnell Mooney - WR,"Atlanta Falcons WR Darnell Mooney (hamstring) left the Week 11 game against the Denver Broncos due to a hamstring injury, and he is considered questionable to return.",Posted,11/17/2024,6:28,pm,EST,0.0
112,Jameson Williams - WR,Detroit Lions WR Jameson Williams caught four passes for 124 yards and one touchdown against the Jacksonville Jaguars in Week 11. He was targeted six times during the game.,Posted,11/17/2024,6:08,pm,EST,0.0
113,Amon-Ra St. Brown - WR,Detroit Lions WR Amon-Ra St. Brown caught 11 passes for 161 yards and two touchdowns against the Jacksonville Jaguars in Week 11. He was targeted 11 times during the game.,Posted,11/17/2024,6:03,pm,EST,0.0
114,Jahmyr Gibbs - RB,Detroit Lions RB Jahmyr Gibbs rushed for 69 yards and one touchdown on 11 carries against the Jacksonville Jaguars in Week 11. He also caught one pass for 54 yards during the game.,Posted,11/17/2024,5:59,pm,EST,1.0
115,David Montgomery - RB,Detroit Lions RB David Montgomery rushed for 75 yards and two touchdowns on 15 carries against the Jacksonville Jaguars in Week 11. He also caught three passes for 20 yards during the game.,Posted,11/17/2024,5:55,pm,EST,1.0
116,Cedric Tillman - WR,Cleveland Browns WR Cedric Tillman ended up with three receptions for 47 yards on eight targets in Week 11 against the New Orleans Saints.,Posted,11/17/2024,5:55,pm,EST,1.0
117,Jared Goff - QB,Detroit Lions QB Jared Goff went 24-for-29 for 412 yards and four touchdowns against the Jacksonville Jaguars in Week 11. He also rushed for 21 yards on four carries during the game.,Posted,11/17/2024,5:54,pm,EST,0.0
118,Elijah Moore - WR,Cleveland Browns WR Elijah Moore posted six receptions for 66 yards and a touchdown on eight targets in Week 11 against the New Orleans Saints.,Posted,11/17/2024,5:51,pm,EST,1.0
119,Gabe Davis - WR,Jacksonville Jaguars WR Gabe Davis caught one pass for three yards against the Detroit Lions in Week 11. He was targeted three times during the game.,Posted,11/17/2024,5:46,pm,EST,0.0
120,Parker Washington - WR,Jacksonville Jaguars WR Parker Washington caught one pass for 10 yards against the Detroit Lions in Week 11. He was targeted three times during the game.,Posted,11/17/2024,5:44,pm,EST,0.0
121,David Njoku - TE,Cleveland Browns TE David Njoku ended up with nine receptions for 81 yards on nine targets in Week 11 against the New Orleans Saints.,Posted,11/17/2024,5:40,pm,EST,1.0
122,Evan Engram - TE,Jacksonville Jaguars TE Evan Engram caught five passes for 28 yards against the Detroit Lions in Week 11. He was targeted seven times during the game.,Posted,11/17/2024,5:37,pm,EST,0.0
123,Brian Thomas Jr. - WR,Jacksonville Jaguars WR Brian Thomas Jr. caught five passes for 82 yards against the Detroit Lions in Week 11. He was targeted seven times during the game.,Posted,11/17/2024,5:34,pm,EST,0.0
124,Jerry Jeudy - WR,Cleveland Browns WR Jerry Jeudy posted six receptions for 142 yards and an 89-yard touchdown on 11 targets in Week 11 against the New Orleans Saints for his first 100-yard performance of the season.,Posted,11/17/2024,5:33,pm,EST,1.0
125,Travis Etienne - RB,Jacksonville Jaguars RB Travis Etienne rushed for 27 yards on 12 carries against the Detroit Lions in Week 11. He also caught three passes for six yards during the game.,Posted,11/17/2024,5:25,pm,EST,1.0
126,Mac Jones - QB,"Jacksonville Jaguars QB Mac Jones went 17-for-29 for 138 yards, zero touchdowns and one interception against the Detroit Lions in Week 11. He also rushed for seven yards on two carries during the game.",Posted,11/17/2024,5:24,pm,EST,0.0
127,Nick Chubb - RB,"Cleveland Browns RB Nick Chubb rushed 11 times for 50 yards in Week 11 against the New Orleans Saints, and he was not targeted in the pass game.",Posted,11/17/2024,5:18,pm,EST,1.0
128,Jameis Winston - QB,"Cleveland Browns QB Jameis Winston completed 30-of-46 passes for 395 yards, two touchdowns and no interceptions in Week 11 against the New Orleans Saints, while rushing once for eight yards.",Posted,11/17/2024,5:14,pm,EST,1.0
129,Tyler Conklin - TE,New York Jets TE Tyler Conklin caught one pass for seven yards against the Indianapolis Colts in Week 11. He was targeted two times during the game.,Posted,11/17/2024,5:13,pm,EST,0.0
130,Keenan Allen - WR,Chicago Bears WR Keenan Allen ended up with four receptions for 41 yards on eight targets in Week 11 against the Green Bay Packers.,Posted,11/17/2024,5:12,pm,EST,1.0
131,Cole Kmet - TE,Chicago Bears TE Cole Kmet ended up with three receptions for 42 yards on three targets in Week 11 against the Green Bay Packers.,Posted,11/17/2024,5:10,pm,EST,1.0
