player_name,player_news,player_news_date,label
Michael Wilson - WR,"Arizona Cardinals WR Michael Wilson did not have a catch against the Chicago Bears on Sunday, Nov. 3. He was targeted once.
SOURCE: ESPN.com",Posted 11/04/2024 12:31 am EST,0
Jordan Addison - WR,"Minnesota Vikings WR Jordan Addison caught a season-high five passes - on five targets - for 42 yards and a touchdown in Week 9 against the Indianapolis Colts. Addison also added nine yards rushing on an end-around.
SOURCE: ESPN.com",Posted 11/04/2024 12:28 am EST,1
Josh Oliver - TE,"Minnesota Vikings TE Josh Oliver recorded a career-high five grabs on as many targets for 58 yards and a touchdown in Week 9 versus the Indianapolis Colts.
SOURCE: ESPN.com",Posted 11/04/2024 12:04 am EST,1
Cole Kmet - TE,"Chicago Bears TE Cole Kmet was not targeted during the club's Week 9 loss to the Arizona Cardinals.
SOURCE: ESPN.com",Posted 11/03/2024 11:49 pm EST,1
Justin Jefferson - WR,"Minnesota Vikings WR Justin Jefferson hauled in seven of his nine targets for a season-high 137 yards in Week 9 against the Indianapolis Colts. Jefferson also completed a 22-yard throw to Aaron Jones on a double-pass play.
SOURCE: ESPN.com",Posted 11/03/2024 11:49 pm EST,1
Cam Akers - RB,"Minnesota Vikings RB Cam Akers ran for 46 yards on six carries and caught both of his targets for seven yards in Week 9 against the Indianapolis Colts.
SOURCE: ESPN.com",Posted 11/03/2024 11:41 pm EST,1
Keenan Allen - WR,"Chicago Bears WR Keenan Allen caught four passes (on a team-high 10 targets) for 36 yards against the Arizona Cardinals on Sunday, Nov. 3.
SOURCE: ESPN.com",Posted 11/03/2024 11:39 pm EST,1
Aaron Jones - RB,"Minnesota Vikings RB Aaron Jones rushed 21 times for 64 yards and caught all four of his targets for 18 yards in Week 9 versus the Indianapolis Colts.
SOURCE: ESPN.com",Posted 11/03/2024 11:32 pm EST,1
Sam Darnold - QB,"Minnesota Vikings QB Sam Darnold finished 28-of-34 for 290 yards and three touchdowns with two interceptions in Week 9 against the Indianapolis Colts. He also ran four times for 14 yards and lost a fumble.
SOURCE: ESPN.com",Posted 11/03/2024 11:22 pm EST,0
Jayden Reed - WR,"Green Bay Packers WR Jayden Reed caught five passes for a team-high 113 yards in a 24-14 loss to the Detroit Lions in Week 9.
SOURCE: ESPN.com",Posted 11/03/2024 10:51 pm EST,1
Michael Pittman Jr. - WR,"Indianapolis Colts WR Michael Pittman Jr. had a single 14-yard reception on four targets in Week 9 against the Minnesota Vikings.
SOURCE: ESPN",Posted 11/03/2024 10:44 pm EST,1
Alec Pierce - WR,"Indianapolis Colts WR Alec Pierce registered three catches for 41 yards on three targets in Week 9 against the Minnesota Vikings.
SOURCE: ESPN",Posted 11/03/2024 10:39 pm EST,1
Sam LaPorta - TE,"Detroit Lions TE Sam LaPorta caught two of his three targets for 28 yards in a 24-14 win over the Green Bay Packers in Week 9.
SOURCE: ESPN.com",Posted 11/03/2024 10:37 pm EST,1
Josh Downs - WR,"Indianapolis Colts WR Josh Downs finished with six receptions for 60 yards on nine targets in Week 9 against the Minnesota Vikings.
SOURCE: ESPN",Posted 11/03/2024 10:36 pm EST,1
Jahmyr Gibbs - RB,"Detroit Lions RB Jahmyr Gibbs rushed 11 times for 65 yards and a touchdown and caught an 11-yard pass in a 24-14 win over the Green Bay Packers in Week 9.
SOURCE: ESPN.com",Posted 11/03/2024 10:31 pm EST,1
Jonathan Taylor - RB,"Indianapolis Colts RB Jonathan Taylor rushed 13 times for just 48 yards in Week 9 against the Minnesota Vikings, while posting three receptions for 11 yards on five targets.
SOURCE: ESPN",Posted 11/03/2024 10:31 pm EST,1
Joe Flacco - QB,"Indianapolis Colts QB Joe Flacco completed 16-of-27 passes for 179 yards, no touchdowns and one interception in Week 9 against the Minnesota Vikings, while running twice for minus-1 yard with one fumble lost.
SOURCE: ESPN",Posted 11/03/2024 10:28 pm EST,0
AJ Barner - TE,"Seattle Seahawks TE AJ Barner registered four receptions for 27 yards on seven targets in Week 9 against the Los Angeles Rams.
SOURCE: ESPN",Posted 11/03/2024 10:22 pm EST,1
Tyler Lockett - WR,"Seattle Seahawks WR Tyler Lockett ended up with three receptions for 63 yards and a touchdown on four targets in Week 9 against the Los Angeles Rams.
SOURCE: ESPN",Posted 11/03/2024 10:19 pm EST,1
Jaxon Smith-Njigba - WR,"Seattle Seahawks WR Jaxon Smith-Njigba racked up seven receptions for a career-best 180 yards and two touchdowns on 13 targets in Week 9 against the Los Angeles Rams.
SOURCE: ESPN",Posted 11/03/2024 10:16 pm EST,1
Kenneth Walker III - RB,"Seattle Seahawks RB Kenneth Walker III rushed 25 times for 83 yards in Week 9 against the Los Angeles Rams, while adding three receptions for 24 yards on three targets.
SOURCE: ESPN",Posted 11/03/2024 10:09 pm EST,1
Geno Smith - QB,"Seattle Seahawks WR Geno Smith completed 21-of-34 passes for 363 yards, three touchdowns and three interceptions in Week 9 against the Los Angeles Rams, and he ran six times for 16 yards. He also fumbled once, but was able to recover it.
SOURCE: ESPN",Posted 11/03/2024 10:06 pm EST,1
Marvin Harrison Jr. - WR,"Arizona Cardinals WR Marvin Harrison Jr. caught two of his five targets for 34 yards and lost a fumble in a 29-9 win over the Chicago Bears in Week 9.
SOURCE: ESPN.com",Posted 11/03/2024 10:06 pm EST,0
Trey Benson - RB,"Arizona Cardinals RB Trey Benson rushed eight times for 37 yards and a touchdown and added an 18-yard reception in a 29-9 win over the Chicago Bears in Week 9.
SOURCE: ESPN.com",Posted 11/03/2024 10:02 pm EST,1
James Conner - RB,"Arizona Cardinals RB James Conner rushed 18 times for 107 yards and caught three passes for 12 yards in a 29-9 win over the Chicago Bears in Week 9.
SOURCE: ESPN.com",Posted 11/03/2024 10:01 pm EST,1
Kyler Murray - QB,"Arizona Cardinals QB Kyler Murray completed 13 of his 20 passes for 154 yards and rushed for six yards in a 29-9 win over the Chicago Bears in Week 9.
SOURCE: ESPN.com",Posted 11/03/2024 9:59 pm EST,1
Demarcus Robinson - WR,"Los Angeles Rams WR Demarcus Robinson had six receptions for 94 yards and two touchdowns, including the game-winning score in overtime, in Week 9 against the Seattle Seahawks. He was targeted nine times.
SOURCE: ESPN",Posted 11/03/2024 9:53 pm EST,1
Cooper Kupp - WR,"Los Angeles Rams WR Cooper Kupp posted 11 receptions for 104 yards on 14 targets in Week 9 against the Seattle Seahawks.
SOURCE: ESPN",Posted 11/03/2024 9:50 pm EST,1
Rome Odunze - WR,"Chicago Bears WR Rome Odunze caught five of his seven targets for 104 yards in a 29-9 loss to the Arizona Cardinals in Week 9.
SOURCE: ESPN.com",Posted 11/03/2024 9:47 pm EST,1
DJ Moore - WR,"Chicago Bears WR DJ Moore caught four of his nine targets for 33 yards in a 29-9 to loss to the Arizona Cardinals in Week 9.
SOURCE: ESPN.com",Posted 11/03/2024 9:44 pm EST,1
Kyren Williams - RB,"Los Angeles Rams RB Kyren Williams rushed 22 times for 69 yards in Week 9 against the Seattle Seahawks, while going for a 26-yard reception on his only catch with three targets. He failed to find the end zone, snapping a 10-game touchdown streak.
SOURCE: ESPN",Posted 11/03/2024 9:33 pm EST,0
D'Andre Swift - RB,"Chicago Bears RB D'Andre Swift rushed 16 times for 51 yards and caught all six of his targets for 31 yards in a 29-9 loss to the Arizona Cardinals in Week 9.
SOURCE: ESPN.com",Posted 11/03/2024 9:26 pm EST,1
Matthew Stafford - QB,"Los Angeles Rams QB Matthew Stafford completed 25-of-44 passes for 298 yards, two touchdowns and one interception in Week 9 against the Seattle Seahawks, and he ran once for no gain.
SOURCE: ESPN",Posted 11/03/2024 9:12 pm EST,0
Isaiah Likely - TE,"Baltimore Ravens TE Isaiah Likely went without a reception on just a single target in Week 9 against the Denver Broncos.
SOURCE: ESPN",Posted 11/03/2024 9:08 pm EST,0
Caleb Williams - QB,"Chicago Bears QB Caleb Williams completed 22 of his 41 passes for 217 yards and was sacked six times in a 29-9 loss to the Arizona Cardinals in Week 9.
SOURCE: ESPN.com",Posted 11/03/2024 9:06 pm EST,0
Rashod Bateman - WR,"Baltimore Ravens WR Rashod Bateman ended up with three receptions for 25 yards and four targets in Week 9 against the Denver Broncos.
SOURCE: ESPN",Posted 11/03/2024 8:58 pm EST,1
Mark Andrews - TE,"Baltimore Ravens TE Mark Andrews registered two receptions for 26 yards on just two targets in Week 9 against the Denver Broncos.
SOURCE: ESPN",Posted 11/03/2024 8:53 pm EST,1
DeVonta Smith - WR,"Philadelphia Eagles WR DeVonta Smith caught four of his six targets for 87 yards and a touchdown in a 28-23 win over the Jacksonville Jaguars in Week 9.
SOURCE: ESPN.com",Posted 11/03/2024 8:52 pm EST,1
Zay Flowers - WR,"Baltimore Ravens WR Zay Flowers ended up with five receptions for 127 yards and two touchdowns with six targets in Week 9 against the Denver Broncos.
SOURCE: ESPN",Posted 11/03/2024 8:46 pm EST,1
Justice Hill - RB,"Baltimore Ravens RB Justice Hill rushed five times for 15 yards in Week 9 against the Denver Broncos, while adding three receptions for 43 yards on his three targets.
SOURCE: ESPN",Posted 11/03/2024 8:43 pm EST,1
Parker Washington - WR,"Jacksonville Jaguars WR Parker Washington caught three of his six passes for 41 yards in a 28-23 loss to the Philadelphia Eagles in Week 9.
SOURCE: ESPN.com",Posted 11/03/2024 8:31 pm EST,1
Derrick Henry - RB,"Baltimore Ravens RB Derrick Henry rushed 23 times for 106 yards and two touchdowns in Week 9 against the Denver Broncos, while adding a 27-yard catch on his only target.
SOURCE: ESPN",Posted 11/03/2024 8:31 pm EST,0
Evan Engram - TE,"Jacksonville Jaguars TE Evan Engram caught five of his 10 targets for 45 yards in a 28-23 loss to the Philadelphia Eagles in Week 9.
SOURCE: ESPN.com",Posted 11/03/2024 8:28 pm EST,1
Lamar Jackson - QB,"Baltimore Ravens WR Lamar Jackson completed 16-of-19 passes for 280 yards, three touchdowns and no interceptions in Week 9 against the Denver Broncos, and he added three runs for four yards. He also fumbled once, but was able to recover it himself.
SOURCE: ESPN",Posted 11/03/2024 8:27 pm EST,1
Brian Thomas Jr. - WR,"Jacksonville Jaguars WR Brian Thomas Jr. (chest) caught two of his four targets for 22 yards in a 28-23 loss to the Philadelphia Eagles in Week 9.
SOURCE: ESPN.com",Posted 11/03/2024 8:25 pm EST,1
Tank Bigsby - RB,"Jacksonville Jaguars RB Tank Bigsby rushed eight times for 22 yards in a 28-23 loss to the Philadelphia Eagles in Week 9.
SOURCE: ESPN.com",Posted 11/03/2024 8:18 pm EST,1
Travis Etienne - RB,"Jacksonville Jaguars RB Travis Etienne rushed three times for 24 yards and caught two passes for six yards in a 28-23 loss to the Philadelphia Eagles in Week 9.
SOURCE: ESPN.com",Posted 11/03/2024 8:11 pm EST,1
Courtland Sutton - WR,"Denver Broncos WR Courtland Sutton posted seven receptions for 122 yards and 10 targets in Week 9 against the Baltimore Ravens, while also throwing a 2-yard touchdown to QB Bo Nix.
SOURCE: ESPN",Posted 11/03/2024 8:10 pm EST,1
Jaleel McLaughlin - RB,"Denver Broncos RB Jaleel McLaughlin rushed five times for just 10 yards in Week 9 against the Baltimore Ravens, while adding three catches for 10 yards on three targets.
SOURCE: ESPN",Posted 11/03/2024 8:05 pm EST,1
Audric Estime - RB,"Denver Broncos RB Audric Estime rushed five times for 35 yards in Week 9 against the Baltimore Ravens, including a 21-yard scamper which was the longest run in the game. He was not targeted in the pass game.
SOURCE: ESPN",Posted 11/03/2024 7:52 pm EST,1
Javonte Williams - RB,"Denver Broncos RB Javonte Williams ended up with 12 rushes for a team-high 42 yards in Week 9 against the Baltimore Ravens, while adding two receptions for 42 yards on three targets.
SOURCE: ESPN",Posted 11/03/2024 7:49 pm EST,1
Jakobi Meyers - WR,"Las Vegas Raiders WR Jakobi Meyers caught eight of his 11 targets for a team-high 105 yards in a 41-24 loss to the Cincinnati Bengals in Week 9.
SOURCE: ESPN.com",Posted 11/03/2024 7:39 pm EST,1
Bo Nix - QB,"Denver Broncos QB Bo Nix completed 19-of-33 passes for 223 yards, no touchdowns and one interception in Week 9 against the Baltimore Ravens, while adding six runs for 36 yards with a 2-yard touchdown reception on a pass from WR Courtland Sutton.
SOURCE: ESPN",Posted 11/03/2024 7:38 pm EST,1
Mike Gesicki - TE,"Cincinnati Bengals TE Mike Gesicki caught five of his six targets for 100 yards and two touchdowns in a 41-24 win over the Las Vegas Raiders in Week 9.
SOURCE: ESPN.com",Posted 11/03/2024 7:33 pm EST,1
Kyle Pitts - TE,"Atlanta Falcons TE Kyle Pitts finished with a single 11-yard reception on his only target in Week 9 against the Dallas Cowboys.
SOURCE: ESPN",Posted 11/03/2024 7:30 pm EST,1
Ray-Ray McCloud - WR,"Atlanta Falcons WR Ray-Ray McCloud III ended up with three receptions for 28 yards and a touchdown on three targets in Week 9 against the Dallas Cowboys.
SOURCE: ESPN",Posted 11/03/2024 7:23 pm EST,1
Chase Brown - RB,"Cincinnati Bengals RB Chase Brown rushed for a career-high 120 yards on 27 carries in a 41-24 win over the Las Vegas Raiders in Week 9. He also caught five passes for 37 yards and a touchdown.
SOURCE: The Associated Press",Posted 11/03/2024 7:22 pm EST,1
Darnell Mooney - WR,"Atlanta Falcons WR Darnell Mooney ended up with five receptions for 88 yards and a touchdown on nine targets in Week 9 against the Dallas Cowboys.
SOURCE: ESPN",Posted 11/03/2024 7:21 pm EST,1
Tyler Allgeier - RB,"Atlanta Falcons RB Tyler Allgeier rushed six times for 18 yards and a touchdown in Week 9 against the Dallas Cowboys, and he was surprisingly not targeted in the pass game.
SOURCE: ESPN",Posted 11/03/2024 7:17 pm EST,1
Bijan Robinson - RB,"Atlanta Falcons RB Bijan Robinson ran 19 times for 86 yards in Week 9 against the Dallas Cowboys, while adding seven receptions for 59 yards on his seven targets.
SOURCE: ESPN",Posted 11/03/2024 7:13 pm EST,1
Joe Burrow - QB,"Cincinnati Bengals QB Joe Burrow tied a career high with five touchdowns passes, completing 27 of his 39 passes for 251 yards in a 41-24 win over the Las Vegas Raiders in Week 9. He also threw an interception that was returned for a touchdown.
SOURCE: The Associated Press",Posted 11/03/2024 7:13 pm EST,1
Kirk Cousins - QB,"Atlanta Falcons QB Kirk Cousins completed 19-of-24 passes for 222 yards, three touchdowns and no interceptions in Week 9 against the Dallas Cowboys, and he ran four times for minus-11 yards with two fumbles and one lost.
SOURCE: ESPN",Posted 11/03/2024 7:11 pm EST,0
Jalen Tolbert - WR,"Dallas Cowboys WR Jalen Tolbert finished with three receptions for 19 yards and a touchdown on six targets in Week 9 against the Atlanta Falcons.
SOURCE: ESPN",Posted 11/03/2024 6:55 pm EST,1
CeeDee Lamb - WR,"Dallas Cowboys WR CeeDee Lamb ended up with eight receptions for 47 yards on 12 targets in Week 9 against the Atlanta Falcons.
SOURCE: ESPN",Posted 11/03/2024 6:44 pm EST,1
Jake Ferguson - TE,"Dallas Cowboys TE Jake Ferguson ended up with seven receptions for 71 yards on 10 targets in Week 9 against the Atlanta Falcons.
SOURCE: ESPN",Posted 11/03/2024 6:42 pm EST,1
Rico Dowdle - RB,"Dallas Cowboys RB Rico Dowdle registered 12 runs for 75 yards in Week 9 against the Atlanta Falcons, while adding five receptions for 32 yards with a juggling touchdown on six targets.
SOURCE: ESPN",Posted 11/03/2024 6:37 pm EST,1
Cooper Rush - QB,"Dallas Cowboys QB Cooper Rush completed 13-of-25 passes for 115 yards, one touchdown and no interceptions in Week 9 against the Atlanta Falcons, while running once for four yards.
SOURCE: ESPN",Posted 11/03/2024 6:20 pm EST,1
Nick Westbrook-Ikhine - WR,"Tennessee Titans WR Nick Westbrook-Ikhine ended up with five receptions for 50 yards and a touchdown on six targets in Week 9 against the New England Patriots.
SOURCE: ESPN",Posted 11/03/2024 6:13 pm EST,1
Calvin Ridley - WR,"Tennessee Titans WR Calvin Ridley ended up with five receptions for a game-best 73 yards on eight targets in Week 9 against the New England Patriots.
SOURCE: ESPN",Posted 11/03/2024 6:10 pm EST,1
Tony Pollard - RB,"Tennessee Titans RB Tony Pollard rushed 28 times for 128 yards in Week 9 against the New England Patriots, and he added three receptions for 26 yards on his three targets. It was his first 100-yard game of the season.
SOURCE: ESPN",Posted 11/03/2024 6:05 pm EST,1
Mason Rudolph - QB,"Tennessee Titans QB Mason Rudolph completed 20-of-33 passes for 240 yards, two touchdowns with an interception in Week 9 against the New England Patriots, while running four times for 19 yards.
SOURCE: ESPN",Posted 11/03/2024 6:02 pm EST,0
