playerName,pid,position,year,height,weight,age,injuries,adp,totalPoints,passingYards,attempts,completions,interceptions,sacks,passingTDs,passing2Pts,receptions,targets,receivingYards,receivingTDs,receiving2Pts,rushingYards,carries,rushingTDs,rushing2Pts,fumbles,avgArticleScore
Bobo Wilson,560,2,2017,69,186,22,2,-1.0,10,0,0,0,0,0,0,0,1,1,18,1,0,8,3,0,0,0,0.51746529
Branden Oliver,287,3,2017,68,208,26,2,-1.0,17,0,0,0,0,0,0,0,6,11,26,0,0,83,35,0,0,0,1.0
Brandin Cooks,282,2,2017,70,189,24,4,17.1,221,0,0,0,0,0,0,0,65,114,1082,7,1,40,9,0,0,0,0.7391
Brandon Bolden,148,3,2017,71,220,27,1,-1.0,8,0,0,0,0,0,0,0,1,4,7,0,0,67,13,0,0,0,0.51746529
Brandon Coleman,253,2,2017,78,225,25,1,-1.0,73,0,0,0,0,0,0,0,23,37,364,3,0,0,0,0,0,2,0.51746529
Brandon LaFell,77,2,2017,75,210,31,1,-1.0,125,0,0,0,0,0,0,0,52,89,548,3,0,0,0,0,0,1,0.4615
Brandon Marshall,26,2,2017,77,232,33,4,65.2,33,0,0,0,0,0,0,0,18,33,154,0,0,0,0,0,0,0,0.4
Brandon Tate,64,2,2017,73,195,30,1,-1.0,20,0,0,0,0,0,0,0,6,14,81,1,0,0,0,0,0,0,1.0
Braxton Miller,506,2,2017,74,215,25,2,-1.0,41,0,0,0,0,0,0,0,19,29,162,1,0,1,1,0,0,0,0.4167
Brent Celek,34,4,2017,76,255,32,2,-1.0,32,0,0,0,0,0,0,0,13,24,130,1,0,0,0,0,0,0,0.51746529
Breshad Perriman,376,2,2017,74,215,24,3,-1.0,18,0,0,0,0,0,0,0,10,35,77,0,0,0,0,0,0,0,0.3
Brett Hundley,335,1,2017,75,226,24,4,-1.0,124,1836,316,192,12,29,9,1,1,1,10,0,0,270,36,2,0,3,0.7143
Brian Hill,584,3,2017,73,219,22,2,-1.0,9,0,0,0,0,0,0,0,2,2,36,0,0,37,11,0,0,0,0.51746529
Brian Hoyer,56,1,2017,74,215,32,5,-1.0,64,1287,211,123,4,16,4,0,0,0,0,0,0,4,9,1,0,3,0.6364
Brian Quick,173,2,2017,75,215,28,2,-1.0,14,0,0,0,0,0,0,0,6,8,76,0,0,0,0,0,0,0,1.0
Brice Butler,230,2,2017,75,211,27,4,-1.0,65,0,0,0,0,0,0,0,15,23,317,3,0,0,0,0,0,0,0.6667
Brittan Golden,154,2,2017,72,196,29,3,-1.0,12,0,0,0,0,0,0,0,5,9,70,0,0,0,0,0,0,0,0.51746529
Brock Osweiler,178,1,2017,79,240,27,5,-1.0,68,1088,172,96,5,10,5,2,0,0,0,0,0,64,14,1,0,2,0.51746529
Bronson Hill,414,3,2017,71,221,24,3,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1,0,0,0,0.51746529
Bruce Ellington,297,2,2017,69,200,26,1,-1.0,76,0,0,0,0,0,0,0,29,57,330,2,0,17,3,0,0,1,0.75
Bryce Petty,329,1,2017,75,226,26,5,-1.0,25,544,112,55,3,8,1,0,0,0,0,0,0,55,7,0,0,1,0.8
Bryce Treggs,458,2,2017,72,185,23,1,-1.0,14,0,0,0,0,0,0,0,5,18,79,0,0,6,1,0,0,0,0.51746529
Byron Marshall,490,3,2017,69,215,23,4,-1.0,13,0,0,0,0,0,0,0,6,8,36,0,0,32,9,0,0,0,1.0
C.J. Anderson,189,3,2017,68,225,26,1,-1.0,175,0,0,0,0,0,0,0,28,40,224,1,1,1007,245,3,0,1,0.51746529
C.J. Beathard,646,1,2017,74,215,24,1,-1.0,89,1430,224,123,6,19,4,0,0,0,0,0,0,136,26,3,0,3,0.5556
C.J. Fiedorowicz,293,4,2017,77,265,26,1,-1.0,27,0,0,0,0,0,0,0,14,22,127,0,0,0,0,0,0,0,0.51746529
C.J. Prosise,423,3,2017,73,225,23,5,-1.0,17,0,0,0,0,0,0,0,6,11,87,0,0,23,11,0,0,0,0.2
C.J. Uzomah,391,4,2017,78,262,24,2,-1.0,25,0,0,0,0,0,0,0,10,15,92,1,0,0,0,0,0,0,0.51746529
Cam Newton,93,1,2017,77,245,28,2,89.9,299,3302,492,291,16,35,22,0,0,0,0,0,0,754,139,6,1,9,0.266
Cameron Artis-Payne,339,3,2017,70,215,27,1,-1.0,17,0,0,0,0,0,0,0,1,1,2,0,0,95,18,1,0,0,1.0
Cameron Brate,286,4,2017,77,245,26,3,-1.0,143,0,0,0,0,0,0,0,48,77,591,6,0,0,0,0,0,0,0.5
Carlos Hyde,265,3,2017,72,229,27,1,35.2,234,0,0,0,0,0,0,0,59,88,350,0,0,938,240,8,0,2,0.6176
Carson Palmer,4,1,2017,77,235,38,2,142.3,102,1978,267,164,7,22,9,0,0,0,0,0,0,12,14,0,0,2,0.51746529
Carson Wentz,486,1,2017,77,237,25,2,132.3,284,3296,440,265,7,28,33,4,0,0,0,0,0,299,64,0,0,9,0.68
Case Keenum,135,1,2017,73,215,29,3,-1.0,238,3547,481,325,7,22,22,1,0,0,0,0,0,160,40,1,0,1,0.85
Cethan Carter,545,4,2017,75,248,24,2,-1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.51746529
Chad Hansen,618,2,2017,74,202,22,5,-1.0,18,0,0,0,0,0,0,0,9,17,94,0,0,0,0,0,0,0,0.51746529
Chad Henne,47,1,2017,75,222,32,1,-1.0,-1,0,2,0,0,0,0,0,0,0,0,0,0,-5,5,0,0,0,0.51746529
Chad Williams,645,2,2017,74,204,23,3,-1.0,9,0,0,0,0,0,0,0,3,7,31,0,0,33,2,0,0,0,1.0
Charcandrick West,244,3,2017,70,205,26,3,160.7,73,0,0,0,0,0,0,0,27,34,150,2,0,72,18,2,0,1,0.4444
Charles Clay,118,4,2017,75,246,28,7,-1.0,117,0,0,0,0,0,0,0,49,74,558,2,0,0,0,0,0,1,0.3226
Charles Sims,310,3,2017,72,211,27,1,-1.0,73,0,0,0,0,0,0,0,35,47,249,1,0,95,21,0,0,1,0.3333
Charone Peake,489,2,2017,74,209,25,3,-1.0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0.51746529
Chester Rogers,416,2,2017,72,184,23,5,-1.0,58,0,0,0,0,0,0,0,23,37,284,1,0,8,3,0,0,0,1.0
Chris Carson,591,3,2017,71,222,23,1,149.7,40,0,0,0,0,0,0,0,7,8,59,1,0,208,49,0,0,0,0.51746529
Chris Conley,389,2,2017,75,205,25,1,-1.0,29,0,0,0,0,0,0,0,11,16,175,0,0,0,0,0,0,0,1.0
Chris Godwin,641,2,2017,73,209,21,1,-1.0,93,0,0,0,0,0,0,0,34,55,525,1,0,0,0,0,0,0,1.0
Chris Hogan,124,2,2017,73,210,29,9,76.5,110,0,0,0,0,0,0,0,34,59,439,5,0,17,3,0,0,0,0.24
Chris Ivory,73,3,2017,72,223,29,6,-1.0,85,0,0,0,0,0,0,0,21,28,175,1,0,382,112,1,0,2,0.5556
Chris Johnson,43,3,2017,71,203,32,1,-1.0,21,0,0,0,0,0,0,0,5,6,43,0,0,114,45,0,0,0,0.51746529
Chris Manhertz,318,4,2017,78,235,25,1,-1.0,4,0,0,0,0,0,0,0,2,4,17,0,0,0,0,0,0,0,0.51746529
Chris Moore,425,2,2017,73,200,24,1,-1.0,60,0,0,0,0,0,0,0,18,38,248,3,0,-9,2,0,0,0,0.0
Chris Thompson,214,3,2017,68,195,27,1,-1.0,155,0,0,0,0,0,0,0,39,54,510,4,0,294,64,2,0,1,0.6154
Chris Thompson,620,2,2017,68,195,27,1,-1.0,155,0,0,0,0,0,0,0,5,6,84,0,0,0,0,0,0,0,0.6154
Chris Thompson,214,3,2017,72,175,23,1,-1.0,13,0,0,0,0,0,0,0,39,54,510,4,0,294,64,2,0,1,0.6154
Chris Thompson,620,2,2017,72,175,23,1,-1.0,13,0,0,0,0,0,0,0,5,6,84,0,0,0,0,0,0,0,0.6154
Christian McCaffrey,532,3,2017,71,210,21,1,22.9,229,0,0,0,0,0,0,0,80,113,651,5,0,435,117,2,0,1,0.7727
Cobi Hamilton,212,2,2017,74,201,27,3,-1.0,2,0,0,0,0,0,0,0,1,6,8,0,0,0,0,0,0,0,0.51746529
Coby Fleener,180,4,2017,78,251,29,1,152.3,64,0,0,0,0,0,0,0,22,30,295,2,0,0,0,0,0,0,0.5333
Cody Core,475,2,2017,75,205,23,1,-1.0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0.51746529
Cody Kessler,514,1,2017,73,215,24,2,-1.0,3,126,23,11,1,6,0,0,0,0,0,0,0,-1,1,0,0,0,0.6667
Cody Latimer,300,2,2017,73,222,25,6,-1.0,62,0,0,0,0,0,0,0,19,31,287,2,1,0,0,0,0,0,0.0
Cole Beasley,137,2,2017,68,174,28,2,136.2,91,0,0,0,0,0,0,0,36,63,314,4,0,0,0,0,0,0,0.45
Cole Hikutini,543,4,2017,76,240,23,1,-1.0,4,0,0,0,0,0,0,0,2,3,15,0,0,0,0,0,0,0,0.51746529
Cooper Kupp,638,2,2017,74,207,24,1,121.3,177,0,1,0,0,0,0,0,62,94,869,5,0,0,0,0,0,1,0.75
Cooper Rush,599,1,2017,75,225,24,2,-1.0,1,2,3,1,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0.51746529
Corey Clement,606,3,2017,70,220,23,4,-1.0,92,0,0,0,0,0,0,0,10,15,123,2,0,321,74,4,1,0,1.0
Corey Coleman,491,2,2017,71,185,23,6,96.4,66,0,0,0,0,0,0,0,23,58,305,2,0,0,0,0,0,0,0.5556
Corey Davis,626,2,2017,75,209,22,5,110.9,72,0,0,0,0,0,0,0,34,65,375,0,0,0,0,0,0,1,0.45
Corey Grant,348,3,2017,69,203,26,1,-1.0,44,0,0,0,0,0,0,0,3,4,41,0,0,248,30,2,0,0,1.0
Curtis Samuel,533,2,2017,71,195,21,2,-1.0,33,0,0,0,0,0,0,0,15,26,115,0,0,64,4,0,0,0,0.3684
D'Onta Foreman,643,3,2017,72,235,21,1,-1.0,57,0,0,0,0,0,0,0,6,8,83,0,0,327,78,2,0,2,0.4444
D.J. Foster,444,3,2017,72,205,24,4,-1.0,32,0,0,0,0,0,0,0,17,28,133,0,0,19,6,0,0,0,0.51746529
Dak Prescott,507,1,2017,74,238,24,1,112.8,261,3324,490,308,13,32,22,0,0,0,0,0,0,357,57,6,0,4,0.6
Dalvin Cook,632,3,2017,70,210,22,2,27.5,65,0,0,0,0,0,0,0,11,16,90,0,0,354,74,2,0,1,0.7407
Damien Williams,257,3,2017,71,221,25,7,-1.0,60,0,0,0,0,0,0,0,20,28,155,1,0,181,46,0,0,0,0.1429
Damiere Byrd,360,2,2017,69,175,24,1,-1.0,40,0,0,0,0,0,0,0,10,17,105,2,0,12,1,0,0,0,1.0
Daniel Brown,382,4,2017,77,247,25,2,-1.0,26,0,0,0,0,0,0,0,13,20,129,0,0,0,0,0,0,0,0.51746529
Danny Amendola,37,2,2017,71,185,32,6,132.2,139,0,0,0,0,0,0,0,61,86,659,2,0,0,0,0,0,1,0.51746529
Danny Woodhead,36,3,2017,68,204,32,1,61.7,59,0,0,0,0,0,0,0,33,39,200,0,0,56,14,0,0,0,0.51746529
Darrell Daniels,529,4,2017,75,256,23,5,-1.0,6,0,0,0,0,0,0,0,3,13,26,0,0,0,0,0,0,0,0.51746529
Darren Fells,184,4,2017,79,270,31,2,-1.0,53,0,0,0,0,0,0,0,17,26,177,3,0,0,0,0,0,0,1.0
Darren McFadden,40,3,2017,73,222,30,1,75.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1,0,0,0,0.51746529
Darren Sproles,17,3,2017,66,190,34,1,116.3,20,0,0,0,0,0,0,0,7,12,73,0,0,61,15,0,0,0,0.5
Darrius Heyward-Bey,59,2,2017,74,210,30,7,-1.0,16,0,0,0,0,0,0,0,2,3,47,0,0,32,2,1,0,0,0.51746529
Davante Adams,306,2,2017,73,215,25,3,44.9,223,0,0,0,0,0,0,0,74,117,885,10,0,0,0,0,0,0,0.52
David Fales,273,1,2017,74,210,27,2,-1.0,19,265,43,29,1,1,1,0,0,0,0,0,0,8,4,1,0,0,0.51746529
David Fluellen,248,3,2017,71,224,25,2,-1.0,2,0,0,0,0,0,0,0,0,1,0,0,0,21,4,0,0,0,0.51746529
David Johnson,400,3,2017,73,224,26,1,1.3,13,0,0,0,0,0,0,0,6,9,67,0,0,23,11,0,0,2,0.51746529
David Morgan,432,4,2017,76,265,24,1,-1.0,26,0,0,0,0,0,0,0,10,12,95,1,0,0,0,0,0,0,0.51746529
David Njoku,630,4,2017,76,246,21,4,-1.0,95,0,0,0,0,0,0,0,32,60,386,4,0,1,1,0,0,0,0.6
De'Anthony Thomas,268,2,2017,68,176,24,8,-1.0,41,0,0,0,0,0,0,0,14,16,143,2,0,4,1,0,0,0,1.0
De'Veon Smith,558,3,2017,71,221,23,1,-1.0,6,0,0,0,0,0,0,0,3,3,27,0,0,0,0,0,0,0,0.51746529
DeAndre Hopkins,239,2,2017,73,212,25,2,31.7,310,0,0,0,0,0,0,0,96,174,1378,13,0,0,0,0,0,1,0.566
DeAndrew White,320,2,2017,72,195,26,1,-1.0,3,0,0,0,0,0,0,0,1,7,24,0,0,0,0,0,0,0,0.51746529
DeMarco Murray,104,3,2017,73,220,29,5,15.2,172,0,0,0,0,0,0,0,39,47,266,1,0,659,184,6,0,1,0.51746529
DeSean Jackson,46,2,2017,70,175,31,3,90.4,139,0,0,0,0,0,0,0,50,90,668,3,0,38,3,0,0,0,0.51746529
DeShone Kizer,636,1,2017,76,235,21,1,-1.0,176,2894,476,255,22,38,11,0,0,0,0,0,0,419,77,5,0,9,0.617
DeVante Parker,325,2,2017,75,218,24,7,51.9,130,0,0,0,0,0,0,0,57,96,670,1,0,0,0,0,0,1,0.51746529
Dede Westbrook,617,2,2017,72,178,24,1,-1.0,67,0,0,0,0,0,0,0,27,51,339,1,0,0,0,0,0,1,0.4815
Delanie Walker,27,4,2017,74,248,33,3,79.9,175,0,0,0,0,0,0,0,74,111,807,3,0,-2,2,1,0,2,0.51746529
Demarcus Robinson,467,2,2017,73,202,23,5,-1.0,42,0,0,0,0,0,0,0,21,39,212,0,0,0,0,0,0,0,0.5
Demaryius Thomas,89,2,2017,75,225,30,1,34.5,206,0,0,0,0,0,0,0,83,140,949,5,0,0,0,0,0,1,0.51746529
Demetrius Harris,206,4,2017,79,230,26,3,-1.0,46,0,0,0,0,0,0,0,18,35,224,1,0,0,0,0,0,0,0.51746529
Deonte Thompson,156,2,2017,72,204,28,3,-1.0,105,0,0,0,0,0,0,0,38,69,555,2,0,-5,2,0,0,0,0.4286
Derek Anderson,18,1,2017,78,235,34,1,-1.0,0,17,8,2,0,0,0,0,0,0,0,0,0,-2,2,0,0,0,0.51746529
Derek Carrier,142,4,2017,75,240,27,2,-1.0,15,0,0,0,0,0,0,0,8,11,71,0,0,0,0,0,0,0,0.51746529
Derrick Henry,465,3,2017,74,247,23,1,77.9,135,0,0,0,0,0,0,0,11,17,136,1,0,744,176,5,0,1,0.65
Deshaun Watson,576,1,2017,75,223,22,1,-1.0,169,1699,204,126,8,19,19,1,0,0,0,0,0,269,36,2,1,3,0.6
Devante Mays,539,3,2017,71,237,23,1,-1.0,1,0,0,0,0,0,0,0,3,3,0,0,0,1,4,0,0,2,1.0
Devonta Freeman,289,3,2017,68,206,25,2,7.0,200,0,0,0,0,0,0,0,36,47,317,1,0,865,196,7,0,4,0.4528
Devontae Booker,492,3,2017,71,219,25,2,-1.0,91,0,0,0,0,0,0,0,30,38,275,0,0,299,79,1,0,2,0.25
Dez Bryant,91,2,2017,74,220,29,1,20.5,186,0,0,0,0,0,0,0,69,132,838,6,0,-4,1,0,0,1,0.5789
Dion Lewis,113,3,2017,68,195,27,1,155.9,203,0,0,0,0,0,0,0,32,35,214,3,0,896,180,6,0,0,0.51746529
Dion Sims,216,4,2017,76,268,26,3,-1.0,39,0,0,0,0,0,0,0,15,29,180,1,0,0,0,0,0,0,0.51746529
Donte Moncrief,299,2,2017,74,216,24,5,105.7,77,0,0,0,0,0,0,0,26,47,391,2,0,0,0,0,0,0,0.51746529
Dontrelle Inman,126,2,2017,75,205,28,3,-1.0,65,0,0,0,0,0,0,0,25,44,343,1,0,0,0,0,0,0,0.51746529
Doug Baldwin,127,2,2017,70,192,29,1,22.4,223,0,0,0,0,0,0,0,75,116,991,8,1,-8,2,0,0,0,0.3929
Doug Martin,167,3,2017,69,210,28,1,49.0,76,0,0,0,0,0,0,0,9,18,84,0,0,406,138,3,1,1,0.4194
Drew Brees,2,1,2017,72,209,38,4,41.7,263,4334,536,386,8,20,23,0,0,0,0,0,0,12,33,2,0,5,0.51746529
Drew Stanton,33,1,2017,75,226,33,2,-1.0,50,894,159,79,5,7,6,0,0,0,0,0,0,7,9,0,0,3,0.4444
Duke Johnson,412,3,2017,69,210,24,1,94.2,216,0,0,0,0,0,0,0,74,93,693,3,0,348,82,4,0,3,0.51746529
Dwayne Allen,179,4,2017,76,260,27,4,-1.0,25,0,0,0,0,0,0,0,10,22,86,1,0,0,0,0,0,0,0.0
Dwayne Washington,436,3,2017,73,223,23,6,-1.0,8,0,0,0,0,0,0,0,2,2,14,0,0,44,20,0,0,0,0.51746529
Ed Dickson,76,4,2017,76,250,30,1,-1.0,80,0,0,0,0,0,0,0,30,48,437,1,0,0,0,0,0,0,0.51746529
Eddie Lacy,226,3,2017,71,250,27,1,106.6,29,0,0,0,0,0,0,0,6,6,47,0,0,179,69,0,0,0,0.5294
Eli Manning,8,1,2017,77,218,36,1,137.1,187,3468,571,352,13,32,19,0,0,0,0,0,0,26,12,1,0,12,0.51746529
Eli Rogers,352,2,2017,70,187,25,2,-1.0,39,0,0,0,0,0,0,0,18,36,149,1,0,0,0,0,0,0,0.0
Elijah McGuire,537,3,2017,70,214,23,1,-1.0,76,0,0,0,0,0,0,0,17,26,177,1,0,315,88,1,1,2,0.5
Elijhaa Penny,476,3,2017,73,250,24,2,-1.0,32,0,0,0,0,0,0,0,4,6,38,0,0,124,31,2,0,0,0.5
Emanuel Byrd,571,4,2017,74,240,23,1,-1.0,5,0,0,0,0,0,0,0,2,2,31,0,0,0,0,0,0,0,0.51746529
Emmanuel Sanders,78,2,2017,71,180,30,8,73.9,115,0,0,0,0,0,0,0,47,92,555,2,0,0,0,0,0,0,0.51746529
Eric Decker,80,2,2017,75,214,30,2,88.7,116,0,1,0,0,0,0,0,54,83,563,1,0,0,0,0,0,0,0.51746529
Eric Ebron,309,4,2017,76,253,24,9,124.0,132,0,0,0,0,0,0,0,53,86,574,4,0,0,0,0,0,1,0.3529
Eric Tomlinson,346,4,2017,78,265,25,2,-1.0,26,0,0,0,0,0,0,0,8,11,121,1,0,0,0,0,0,0,0.51746529
Evan Engram,629,4,2017,75,240,23,1,-1.0,174,0,0,0,0,0,0,0,64,115,722,6,0,14,1,0,0,0,0.6667
Ezekiel Elliott,502,3,2017,72,228,22,1,6.2,203,0,0,0,0,0,0,0,26,38,269,2,0,983,242,7,0,1,0.3051
Fitzgerald Toussaint,298,3,2017,69,204,27,2,-1.0,5,0,0,0,0,0,0,0,2,3,9,0,0,25,6,0,0,0,1.0
Fozzy Whittaker,183,3,2017,70,205,28,3,-1.0,18,0,0,0,0,0,0,0,5,6,47,1,0,18,7,0,0,0,0.51746529
Frank Gore,16,3,2017,69,212,34,2,86.1,174,0,0,0,0,0,0,0,29,38,245,1,0,961,261,3,0,3,0.51746529
Freddie Martino,249,2,2017,72,195,26,1,-1.0,15,0,0,0,0,0,0,0,5,6,96,0,0,0,0,0,0,0,0.51746529
Gabe Holmes,361,4,2017,77,255,26,1,-1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.51746529
Garrett Celek,133,4,2017,77,252,29,1,-1.0,79,0,0,0,0,0,0,0,21,33,336,4,0,0,0,0,0,0,0.5
Garrett Griffin,513,4,2017,76,240,23,1,-1.0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0.51746529
Geno Smith,240,1,2017,75,221,27,6,-1.0,10,212,36,21,0,3,1,0,0,0,0,0,0,12,4,0,0,2,0.5
Geoff Swaim,394,4,2017,76,260,24,2,-1.0,5,0,0,0,0,0,0,0,2,2,25,0,0,0,0,0,0,0,0.51746529
George Kittle,534,4,2017,76,250,24,3,-1.0,107,0,0,0,0,0,0,0,43,63,515,2,0,0,0,0,0,0,0.3478
Gerald Everett,633,4,2017,75,245,23,1,-1.0,52,0,0,0,0,0,0,0,16,32,244,2,0,13,1,0,0,1,0.6
